state,county,tract,block_group,Male <18,Female <18,Male 18-29,Female 18-29,Male 30-44,Female 30-44,Male 45-64,Female 45-64,Male >=65,Female >=65
Pennsylvania,Cumberland,011002,2,153,78,20,0,86,131,80,75,90,213
Pennsylvania,Cumberland,011101,1,83,142,69,91,45,77,239,261,128,128
Pennsylvania,Cumberland,011101,2,66,43,18,19,95,54,126,124,124,160
Pennsylvania,Cumberland,011101,3,84,120,108,101,163,116,171,241,49,106
Pennsylvania,Cumberland,011102,1,49,104,60,63,76,44,136,137,77,101
Pennsylvania,Cumberland,011102,2,103,158,2,42,87,135,69,128,226,281
Pennsylvania,Cumberland,011102,3,44,13,23,23,131,0,107,143,24,61
Pennsylvania,Cumberland,011102,4,90,167,117,67,111,107,156,142,141,348
Pennsylvania,Cumberland,011200,2,64,65,21,38,31,67,70,79,77,84
Pennsylvania,Cumberland,011301,1,241,230,54,23,198,272,162,305,94,202
Pennsylvania,Cumberland,011302,1,377,646,16,181,473,473,307,457,225,271
Pennsylvania,Cumberland,011302,2,526,415,110,86,320,327,721,708,260,349
Pennsylvania,Cumberland,011304,1,187,82,163,142,221,113,163,230,85,494
Pennsylvania,Cumberland,011305,1,491,372,104,64,427,326,521,481,269,367
Pennsylvania,Cumberland,011305,3,112,54,0,13,15,67,46,39,9,0
Pennsylvania,Cumberland,011601,2,468,269,40,68,365,314,212,330,155,396
Pennsylvania,Cumberland,011902,3,138,154,109,112,146,174,286,404,116,200
Pennsylvania,Cumberland,011902,4,347,125,24,22,127,117,119,116,41,93
Pennsylvania,Cumberland,012000,4,230,110,15,15,170,189,69,110,68,83
Pennsylvania,Cumberland,012100,2,86,254,32,43,59,124,163,158,45,93
Pennsylvania,Cumberland,012501,1,168,68,30,8,106,129,241,309,477,684
Pennsylvania,Cumberland,012200,1,154,139,107,84,112,145,114,93,36,36
Pennsylvania,Cumberland,012400,1,236,182,170,107,108,99,319,274,222,299
Pennsylvania,Cumberland,012400,4,142,115,30,14,78,94,146,194,163,100
Pennsylvania,Cumberland,012502,1,86,21,0,0,133,77,146,149,87,145
Pennsylvania,Cumberland,012502,2,244,351,62,38,300,323,416,451,139,270
Pennsylvania,Cumberland,012502,3,426,209,65,94,253,228,456,465,493,460
Pennsylvania,Cumberland,011602,1,95,114,59,58,94,61,301,310,152,149
Pennsylvania,Cumberland,011602,2,389,213,55,66,182,195,391,418,243,239
Pennsylvania,Cumberland,011605,1,129,174,10,0,112,229,133,136,99,98
Pennsylvania,Cumberland,011605,3,246,282,65,179,256,293,326,439,132,189
Pennsylvania,Cumberland,011700,2,242,106,0,0,122,161,161,133,118,100
Pennsylvania,Cumberland,011700,4,247,208,0,54,111,167,348,352,126,133
Pennsylvania,Cumberland,011801,3,769,568,224,230,638,578,645,692,455,602
Pennsylvania,Cumberland,011802,2,443,882,64,120,530,461,591,677,191,293
Pennsylvania,Cumberland,011803,1,131,134,89,10,107,74,295,344,148,141
Pennsylvania,Cumberland,011901,2,135,201,26,30,214,189,209,205,112,148
Pennsylvania,Cumberland,011902,1,203,151,53,73,154,118,142,200,200,160
Pennsylvania,Cumberland,010600,5,24,119,28,18,175,129,69,116,35,73
Pennsylvania,Cumberland,010100,1,234,457,258,268,275,336,285,276,107,214
Pennsylvania,Cumberland,012701,2,165,212,47,56,102,93,243,324,136,111
Pennsylvania,Cumberland,012800,4,125,104,0,70,77,72,179,142,156,151
Pennsylvania,Cumberland,013200,2,144,149,0,24,74,89,69,75,74,221
Pennsylvania,Cumberland,010201,2,181,191,14,51,151,197,319,308,182,103
Pennsylvania,Cumberland,010203,2,60,109,16,43,126,119,132,179,222,403
Pennsylvania,Cumberland,010300,1,123,149,86,29,138,158,211,189,46,95
Pennsylvania,Cumberland,011301,2,430,415,143,92,352,369,420,484,207,179
Pennsylvania,Cumberland,011303,3,126,205,20,0,157,177,110,123,132,143
Pennsylvania,Cumberland,011305,2,188,116,50,22,121,163,108,89,85,91
Pennsylvania,Cumberland,013102,1,34,83,1234,1211,66,32,53,68,12,0
Pennsylvania,Cumberland,012000,1,136,154,15,42,104,117,143,132,91,154
Pennsylvania,Cumberland,012600,1,148,79,93,37,134,113,243,256,171,145
Pennsylvania,Cumberland,010800,3,25,56,10,50,19,93,141,111,20,84
Pennsylvania,Cumberland,010900,3,107,72,18,15,134,76,100,96,121,156
Pennsylvania,Cumberland,011500,3,203,73,10,28,171,143,170,158,67,99
Pennsylvania,Cumberland,011500,4,23,45,21,11,11,51,98,51,35,48
Pennsylvania,Cumberland,011303,2,347,331,40,79,161,275,513,496,398,416
Pennsylvania,Cumberland,013000,2,256,252,103,81,242,188,377,446,244,270
Pennsylvania,Cumberland,011700,1,37,37,69,76,14,64,107,195,35,75
Pennsylvania,Cumberland,012300,1,114,105,41,79,68,47,72,90,23,136
Pennsylvania,Cumberland,012400,2,314,331,59,99,159,219,263,330,245,452
Pennsylvania,Cumberland,013200,4,0,111,55,111,21,79,48,19,17,0
Pennsylvania,Cumberland,010700,3,119,107,16,11,123,81,132,141,168,129
Pennsylvania,Cumberland,011200,1,132,71,18,22,166,124,133,127,36,57
Pennsylvania,Cumberland,013101,3,50,36,50,0,33,82,167,138,91,124
Pennsylvania,Cumberland,010500,4,175,102,14,17,49,130,163,184,54,68
Pennsylvania,Cumberland,011601,1,222,255,47,75,390,321,347,356,213,195
Pennsylvania,Cumberland,012501,2,220,341,101,91,219,114,288,300,177,101
Pennsylvania,Cumberland,012600,4,203,133,60,80,98,152,212,200,90,145
Pennsylvania,Cumberland,011601,4,166,94,16,0,91,118,87,112,57,97
Pennsylvania,Cumberland,011605,2,185,144,12,9,91,133,166,145,124,147
Pennsylvania,Cumberland,011700,3,138,137,25,46,268,155,393,400,231,220
Pennsylvania,Cumberland,011802,1,404,181,116,94,233,206,463,485,538,698
Pennsylvania,Cumberland,011803,3,278,334,209,63,253,193,252,359,137,121
Pennsylvania,Cumberland,011400,3,40,66,67,30,107,145,125,75,14,0
Pennsylvania,Dauphin,022200,1,74,43,56,18,59,47,127,66,37,74
Pennsylvania,Dauphin,022200,2,199,277,58,52,119,136,197,167,70,66
Pennsylvania,Dauphin,022200,3,116,82,6,39,45,121,120,93,49,42
Pennsylvania,Dauphin,022300,1,57,28,34,36,89,74,155,166,137,229
Pennsylvania,Dauphin,022300,3,124,95,56,49,141,0,160,301,93,154
Pennsylvania,Dauphin,022300,4,0,22,79,85,28,45,86,78,19,20
Pennsylvania,Dauphin,022300,2,13,0,52,0,9,24,97,140,28,70
Pennsylvania,Dauphin,022501,1,72,142,30,47,214,151,235,270,112,105
Pennsylvania,Dauphin,020700,1,150,243,26,88,80,70,131,105,10,92
Pennsylvania,Dauphin,020700,2,413,323,77,55,125,229,115,185,36,73
Pennsylvania,Dauphin,020900,1,263,97,47,6,168,264,141,134,51,27
Pennsylvania,Dauphin,020900,4,115,83,99,53,76,72,219,191,129,100
Pennsylvania,Dauphin,021400,4,355,313,64,23,90,14,61,90,9,87
Pennsylvania,Dauphin,021400,3,278,179,20,28,158,177,133,135,36,41
Pennsylvania,Dauphin,021400,2,8,9,58,51,82,29,43,112,61,47
Pennsylvania,Dauphin,021600,2,125,173,19,7,100,102,89,78,32,42
Pennsylvania,Dauphin,021600,3,251,237,61,90,141,233,180,186,40,107
Pennsylvania,Dauphin,023800,3,50,55,33,23,46,35,126,144,87,109
Pennsylvania,Dauphin,023800,2,261,226,68,36,107,237,188,197,140,93
Pennsylvania,Dauphin,023900,1,84,36,0,0,74,14,102,93,59,52
Pennsylvania,Dauphin,023900,4,129,122,41,42,123,128,109,148,60,83
Pennsylvania,Dauphin,023900,3,102,32,27,0,48,42,111,131,100,196
Pennsylvania,Dauphin,025100,2,216,159,47,28,129,105,199,176,122,127
Pennsylvania,Dauphin,020800,1,144,89,28,24,47,95,105,89,67,51
Pennsylvania,Dauphin,021300,1,287,365,88,62,23,145,71,46,0,72
Pennsylvania,Dauphin,021300,2,204,123,104,10,0,63,226,90,94,51
Pennsylvania,Dauphin,021300,5,156,149,49,104,74,165,170,143,39,39
Pennsylvania,Dauphin,021300,3,263,396,109,204,167,134,125,133,39,12
Pennsylvania,Dauphin,021700,2,244,142,12,143,165,102,150,277,26,80
Pennsylvania,Dauphin,021700,4,196,66,0,10,41,101,136,241,49,49
Pennsylvania,Dauphin,021700,1,126,210,53,0,224,196,164,127,105,125
Pennsylvania,Dauphin,021700,3,230,310,42,174,123,234,145,382,92,91
Pennsylvania,Dauphin,022401,2,187,211,88,40,198,155,280,292,154,161
Pennsylvania,Dauphin,022401,1,234,306,29,25,202,207,220,239,235,284
Pennsylvania,Dauphin,022601,5,218,213,44,0,182,183,297,323,66,262
Pennsylvania,Dauphin,022601,1,157,92,111,48,117,195,348,330,65,147
Pennsylvania,Dauphin,022601,4,48,155,215,64,68,89,86,93,60,113
Pennsylvania,Dauphin,022601,2,132,0,47,50,51,44,80,85,56,103
Pennsylvania,Dauphin,022601,3,265,213,50,56,179,208,186,235,140,118
Pennsylvania,Dauphin,023300,3,21,121,32,0,39,44,88,99,27,58
Pennsylvania,Dauphin,023300,4,70,95,50,12,114,77,71,60,62,65
Pennsylvania,Dauphin,023300,2,378,459,112,81,114,204,260,182,8,49
Pennsylvania,Dauphin,022000,4,147,219,48,163,121,180,141,114,67,139
Pennsylvania,Dauphin,022000,2,70,59,77,46,153,73,108,255,64,158
Pennsylvania,Dauphin,022000,3,308,239,61,21,125,136,207,316,97,158
Pennsylvania,Dauphin,024800,2,328,276,97,120,276,243,526,494,214,291
Pennsylvania,Dauphin,024800,4,291,118,20,20,179,197,261,320,113,101
Pennsylvania,Dauphin,025200,2,207,116,46,48,99,133,152,117,113,121
Pennsylvania,Dauphin,025200,1,157,175,46,55,113,122,248,249,155,159
Pennsylvania,Dauphin,025200,3,117,104,39,31,65,111,133,163,89,86
Pennsylvania,Dauphin,025300,1,150,80,38,35,68,95,277,215,47,178
Pennsylvania,Dauphin,020100,1,0,0,54,50,103,134,86,164,36,35
Pennsylvania,Dauphin,025300,2,206,329,61,75,198,180,382,500,384,444
Pennsylvania,Dauphin,020100,3,18,0,122,77,185,63,115,93,157,161
Pennsylvania,Dauphin,020100,2,44,118,26,109,95,154,160,122,17,170
Pennsylvania,Dauphin,020300,1,174,84,18,92,66,71,89,156,7,49
Pennsylvania,Dauphin,020500,1,67,33,3,76,79,64,109,76,18,9
Pennsylvania,Dauphin,020500,2,69,31,90,136,69,102,126,90,32,89
Pennsylvania,Dauphin,020500,3,20,99,7,33,165,200,238,206,84,63
Pennsylvania,Dauphin,021100,3,117,34,11,0,47,110,40,135,69,89
Pennsylvania,Dauphin,021100,1,59,15,43,0,35,73,105,108,22,31
Pennsylvania,Dauphin,021100,2,292,287,11,45,73,133,148,130,72,145
Pennsylvania,Dauphin,022604,1,249,193,50,78,235,206,125,284,177,252
Pennsylvania,Dauphin,022100,1,31,134,17,25,122,80,126,135,112,116
Pennsylvania,Dauphin,022403,1,45,39,34,0,80,55,96,95,66,139
Pennsylvania,Dauphin,022403,4,231,90,105,101,101,191,257,157,47,130
Pennsylvania,Dauphin,022403,3,218,153,101,116,129,40,184,181,59,122
Pennsylvania,Dauphin,024001,1,112,112,26,15,69,70,145,106,58,44
Pennsylvania,Dauphin,024001,3,386,234,140,84,292,356,627,541,322,208
Pennsylvania,Dauphin,020600,1,147,122,106,86,54,98,90,142,97,161
Pennsylvania,Dauphin,023400,1,115,91,45,21,78,81,22,71,44,39
Pennsylvania,Dauphin,023400,2,85,63,67,35,68,51,93,139,63,95
Pennsylvania,Dauphin,024102,1,330,249,61,54,190,232,371,380,321,487
Pennsylvania,Dauphin,024102,2,46,51,29,1000,19,47,89,1073,21,47
Pennsylvania,Dauphin,024900,1,172,91,55,41,118,108,240,250,149,149
Pennsylvania,Dauphin,024002,2,232,217,55,55,147,177,279,251,77,130
Pennsylvania,Dauphin,024002,1,164,77,57,51,82,84,312,195,83,170
Pennsylvania,Dauphin,024700,4,189,236,148,91,270,210,297,476,287,291
Pennsylvania,Dauphin,024700,2,377,177,47,68,273,301,401,321,107,224
Pennsylvania,Dauphin,020400,2,21,9,77,40,89,103,124,75,49,115
Pennsylvania,Dauphin,020400,1,56,66,20,25,114,86,152,71,37,0
Pennsylvania,Dauphin,021200,2,247,265,90,105,105,143,168,192,38,66
Pennsylvania,Dauphin,021500,1,309,346,148,154,111,232,183,149,86,55
Pennsylvania,Dauphin,021500,2,206,199,108,83,60,92,231,206,47,54
Pennsylvania,Dauphin,022502,1,217,193,53,0,183,146,201,251,225,290
Pennsylvania,Dauphin,022502,2,61,101,17,116,99,82,263,150,85,113
Pennsylvania,Dauphin,022502,4,156,218,100,23,153,135,304,322,151,177
Pennsylvania,Dauphin,024400,3,152,130,67,72,257,137,219,239,56,180
Pennsylvania,Dauphin,024400,1,69,75,9,7,26,58,129,87,125,210
Pennsylvania,Dauphin,024400,4,180,324,69,44,184,179,250,234,53,104
Pennsylvania,Dauphin,020800,3,34,209,44,44,102,70,103,133,0,29
Pennsylvania,Dauphin,020800,2,189,75,86,117,133,152,152,150,42,22
Pennsylvania,Dauphin,022100,2,40,100,26,35,73,120,116,131,122,482
Pennsylvania,Dauphin,022100,4,41,58,17,23,34,69,96,81,18,80
Pennsylvania,Dauphin,024502,1,73,279,0,12,195,207,232,295,292,90
Pennsylvania,Dauphin,024502,3,198,107,66,53,72,70,280,298,145,189
Pennsylvania,Dauphin,024502,2,223,378,122,51,250,201,502,498,157,153
Pennsylvania,Dauphin,025000,3,53,124,19,20,75,62,115,104,68,81
Pennsylvania,Dauphin,025000,2,97,77,38,13,76,57,83,83,67,68
Pennsylvania,Dauphin,025000,1,195,146,38,33,132,110,171,205,125,127
Pennsylvania,Dauphin,022900,1,93,55,10,45,73,91,29,118,75,45
Pennsylvania,Dauphin,022900,4,121,56,0,0,55,55,36,59,103,124
Pennsylvania,Dauphin,022900,6,36,348,10,16,74,190,86,174,78,60
Pennsylvania,Dauphin,022900,2,200,120,365,170,515,445,523,425,273,316
Pennsylvania,Dauphin,023500,2,204,225,32,33,152,162,357,272,124,152
Pennsylvania,Dauphin,023700,1,324,377,150,100,250,251,152,225,59,96
Pennsylvania,Dauphin,024101,1,247,287,101,109,269,244,131,193,74,125
Pennsylvania,Dauphin,024300,1,305,255,54,91,163,190,317,284,234,186
Pennsylvania,Dauphin,023000,1,101,59,33,26,165,109,170,196,84,132
Pennsylvania,Dauphin,022800,1,113,221,127,39,190,183,334,270,109,139
Pennsylvania,Dauphin,022800,3,181,96,195,52,100,133,198,325,49,66
Pennsylvania,Dauphin,024503,3,257,226,9,21,97,151,231,160,108,88
Pennsylvania,Dauphin,024503,2,26,40,0,57,91,62,184,131,101,98
Pennsylvania,Dauphin,024503,4,75,73,23,0,33,58,202,236,127,106
Pennsylvania,Dauphin,024600,1,147,106,16,21,170,100,148,153,95,117
Pennsylvania,Dauphin,024600,3,374,488,94,64,438,404,432,304,80,229
Pennsylvania,Dauphin,024600,2,88,98,30,0,33,64,136,188,186,196
Pennsylvania,Dauphin,024600,5,245,229,158,107,255,208,555,457,391,454
Pennsylvania,Dauphin,024200,1,111,121,71,59,151,114,186,200,125,202
Pennsylvania,Dauphin,024200,2,107,124,46,38,48,117,89,160,78,91
Pennsylvania,Dauphin,025400,1,258,173,50,42,168,151,331,115,127,226
Pennsylvania,Dauphin,025400,2,25,101,15,15,86,44,134,101,73,145
Pennsylvania,Dauphin,021800,1,66,82,18,3,52,72,93,98,27,64
Pennsylvania,Dauphin,021800,2,178,60,87,62,141,174,179,167,112,110
Pennsylvania,Dauphin,023100,1,198,150,28,76,147,148,214,229,158,171
Pennsylvania,Dauphin,024800,1,64,46,18,17,38,25,119,121,58,67
Pennsylvania,Dauphin,024800,3,216,192,107,73,222,155,266,286,228,310
Pennsylvania,Dauphin,022606,2,208,232,45,116,222,227,307,299,166,348
Pennsylvania,Dauphin,022701,1,270,401,100,43,276,261,397,409,276,319
Pennsylvania,Dauphin,022702,1,389,428,71,91,282,305,203,349,109,178
Pennsylvania,Dauphin,022702,2,134,307,75,29,257,131,383,365,200,217
Pennsylvania,Dauphin,023601,2,84,82,135,90,100,123,140,169,78,108
Pennsylvania,Dauphin,023602,1,372,202,92,96,347,312,287,323,55,57
Pennsylvania,Dauphin,023602,3,66,17,38,39,128,83,318,353,164,240
Pennsylvania,Dauphin,023602,4,28,27,14,23,55,27,66,188,216,211
Pennsylvania,Dauphin,024104,2,250,196,47,30,199,155,287,312,298,290
Pennsylvania,Dauphin,024105,1,203,114,8,31,101,20,236,266,104,99
Pennsylvania,Dauphin,024105,2,126,177,12,67,158,149,231,289,145,175
Pennsylvania,Dauphin,024105,4,154,13,34,126,128,126,78,89,158,124
Pennsylvania,Dauphin,021901,1,79,92,65,21,59,175,208,236,210,211
Pennsylvania,Dauphin,021901,2,279,435,81,71,201,243,358,490,308,420
Pennsylvania,Dauphin,021903,2,181,342,53,76,319,244,278,321,136,148
Pennsylvania,Dauphin,021904,1,178,94,31,56,77,143,206,139,91,77
Pennsylvania,Dauphin,021904,3,121,36,10,31,46,65,138,100,116,80
Pennsylvania,Dauphin,022300,5,246,193,33,99,258,284,69,159,238,185
Pennsylvania,Dauphin,022604,3,303,560,98,85,247,302,456,528,124,60
Pennsylvania,Dauphin,022605,1,210,251,87,75,176,265,230,152,69,145
Pennsylvania,Dauphin,021300,4,168,149,49,114,35,108,0,61,0,0
Pennsylvania,Dauphin,023300,1,183,199,59,65,97,114,99,133,73,37
Pennsylvania,Dauphin,022000,1,194,149,46,68,55,73,105,169,74,32
Pennsylvania,Dauphin,024800,5,123,83,42,42,82,84,110,71,28,60
Pennsylvania,Dauphin,022100,3,160,90,93,62,37,70,190,148,115,144
Pennsylvania,Dauphin,022403,2,376,222,115,12,373,292,261,397,175,174
Pennsylvania,Dauphin,024001,2,102,199,17,32,162,109,314,305,155,346
Pennsylvania,Dauphin,024001,4,106,37,0,68,83,32,129,74,16,30
Pennsylvania,Dauphin,024900,2,90,109,20,28,106,74,129,91,43,108
Pennsylvania,Dauphin,024700,3,0,12,30,0,13,13,67,79,66,76
Pennsylvania,Dauphin,024700,1,153,86,20,16,117,116,115,84,37,76
Pennsylvania,Dauphin,021200,1,152,132,56,105,64,149,124,70,13,34
Pennsylvania,Dauphin,021500,3,51,64,28,30,80,47,66,176,16,25
Pennsylvania,Dauphin,022502,3,57,59,10,35,72,66,120,146,34,59
Pennsylvania,Dauphin,024400,2,19,30,45,102,44,28,54,72,9,53
Pennsylvania,Dauphin,024600,4,93,307,90,0,188,134,364,326,55,77
Pennsylvania,Dauphin,022900,3,34,94,12,0,67,39,167,180,13,97
Pennsylvania,Dauphin,022900,5,179,390,59,0,101,117,170,151,173,231
Pennsylvania,Dauphin,023500,1,149,146,8,22,27,64,109,126,27,60
Pennsylvania,Dauphin,024300,2,118,134,50,55,70,109,205,186,175,261
Pennsylvania,Dauphin,023000,2,94,63,3,24,62,56,86,55,47,38
Pennsylvania,Dauphin,022800,2,384,202,95,21,177,227,212,216,192,262
Pennsylvania,Dauphin,024503,1,523,420,162,177,683,419,342,376,105,126
Pennsylvania,Dauphin,022501,2,232,116,16,9,88,116,180,231,272,268
Pennsylvania,Dauphin,020900,2,66,40,52,30,4,26,123,117,54,44
Pennsylvania,Dauphin,020900,3,67,18,72,170,95,44,91,64,27,57
Pennsylvania,Dauphin,021400,1,260,175,60,160,88,157,206,161,33,56
Pennsylvania,Dauphin,021600,1,66,73,17,20,15,78,98,51,17,26
Pennsylvania,Dauphin,022604,2,91,60,20,36,141,199,271,362,138,163
Pennsylvania,Dauphin,023800,1,225,66,240,193,90,143,136,96,72,71
Pennsylvania,Dauphin,023900,2,110,49,22,24,80,58,70,83,42,72
Pennsylvania,Dauphin,025100,1,439,328,106,98,182,187,276,268,148,167
Pennsylvania,Dauphin,022501,3,282,389,73,49,312,217,484,608,162,209
Pennsylvania,Dauphin,020300,2,27,11,81,123,67,27,115,109,56,154
Pennsylvania,Dauphin,021903,1,157,245,82,60,117,186,114,215,16,80
Pennsylvania,Dauphin,021904,2,393,320,208,106,440,356,503,429,233,382
Pennsylvania,Dauphin,022605,2,299,211,161,204,358,257,226,461,261,324
Pennsylvania,Dauphin,022606,1,128,30,115,144,89,119,91,65,28,34
Pennsylvania,Dauphin,022701,2,112,149,39,62,102,114,167,144,36,65
Pennsylvania,Dauphin,023601,1,184,153,68,53,141,200,364,278,144,215
Pennsylvania,Dauphin,023602,2,160,301,197,184,0,71,34,108,31,51
Pennsylvania,Dauphin,024104,1,404,625,92,79,558,544,484,568,158,336
Pennsylvania,Dauphin,024105,3,138,105,67,91,83,54,198,201,69,73
Pennsylvania,Delaware,400301,1,66,34,294,52,160,124,53,210,132,54
Pennsylvania,Delaware,400301,2,132,161,52,143,60,228,137,158,42,76
Pennsylvania,Delaware,400700,5,94,21,71,60,36,43,113,115,52,89
Pennsylvania,Delaware,400700,1,225,165,56,56,147,80,220,134,104,96
Pennsylvania,Delaware,400700,4,239,94,89,29,147,151,111,252,98,35
Pennsylvania,Delaware,400700,3,13,145,30,37,29,39,88,114,51,43
Pennsylvania,Delaware,401000,1,152,118,65,108,92,91,174,203,49,102
Pennsylvania,Delaware,401501,2,196,293,94,9,337,250,210,183,98,184
Pennsylvania,Delaware,403002,1,88,31,34,20,77,153,209,162,87,66
Pennsylvania,Delaware,402500,3,177,91,43,94,81,67,114,123,34,17
Pennsylvania,Delaware,402500,1,317,316,74,81,53,175,180,113,4,68
Pennsylvania,Delaware,403002,2,227,170,24,24,122,204,147,164,109,153
Pennsylvania,Delaware,409100,3,264,404,57,71,259,227,329,299,156,171
Pennsylvania,Delaware,401401,2,144,112,14,11,167,143,114,94,36,65
Pennsylvania,Delaware,401402,4,59,139,11,60,61,179,130,163,120,113
Pennsylvania,Delaware,401402,2,154,118,67,72,227,104,145,177,25,37
Pennsylvania,Delaware,401402,1,89,55,23,0,53,82,82,82,10,9
Pennsylvania,Delaware,401600,1,114,132,7,35,85,55,104,89,60,89
Pennsylvania,Delaware,407401,2,99,58,37,17,98,94,77,102,117,85
Pennsylvania,Delaware,407401,1,92,108,82,18,95,89,146,243,152,90
Pennsylvania,Delaware,407401,3,105,159,16,11,98,110,166,181,23,39
Pennsylvania,Delaware,406600,2,138,103,95,120,157,82,101,120,23,25
Pennsylvania,Delaware,406904,1,103,194,69,77,194,235,274,173,207,253
Pennsylvania,Delaware,404004,4,0,161,0,0,32,57,88,108,39,85
Pennsylvania,Delaware,407202,1,31,109,244,101,64,23,83,125,220,407
Pennsylvania,Delaware,407202,2,168,277,52,113,179,210,360,363,93,170
Pennsylvania,Delaware,407804,2,166,206,32,33,180,114,152,199,70,62
Pennsylvania,Delaware,404004,3,182,211,29,94,220,186,223,406,119,103
Pennsylvania,Delaware,406100,1,135,140,39,32,121,91,145,93,50,52
Pennsylvania,Delaware,406700,2,222,315,98,88,87,310,278,217,66,102
Pennsylvania,Delaware,406700,1,244,270,51,15,136,176,160,226,64,103
Pennsylvania,Delaware,407102,3,136,70,50,18,64,82,230,223,77,124
Pennsylvania,Delaware,407102,1,122,116,109,63,89,80,235,244,103,128
Pennsylvania,Delaware,407102,2,103,128,24,27,94,87,138,141,58,54
Pennsylvania,Delaware,401103,1,87,27,37,10,117,50,149,148,99,119
Pennsylvania,Delaware,401103,2,216,217,70,71,138,124,289,228,62,79
Pennsylvania,Delaware,401103,3,105,60,136,104,36,32,135,200,52,29
Pennsylvania,Delaware,401200,2,75,145,36,22,105,71,85,110,39,41
Pennsylvania,Delaware,401200,1,83,77,61,48,83,58,138,127,83,88
Pennsylvania,Delaware,401200,3,68,60,27,40,73,89,95,115,39,82
Pennsylvania,Delaware,401200,4,118,52,53,20,90,65,146,116,111,227
Pennsylvania,Delaware,402000,2,223,223,8,39,227,265,258,155,146,126
Pennsylvania,Delaware,402000,1,14,46,0,0,31,100,75,161,46,126
Pennsylvania,Delaware,403800,1,213,226,40,0,253,257,138,128,0,167
Pennsylvania,Delaware,403800,6,75,93,14,19,73,109,162,175,42,51
Pennsylvania,Delaware,402100,2,276,153,82,65,96,178,174,277,135,249
Pennsylvania,Delaware,402100,4,22,183,63,173,208,214,118,153,120,74
Pennsylvania,Delaware,402300,1,94,78,47,52,77,99,124,149,94,113
Pennsylvania,Delaware,402300,2,29,29,22,40,2,46,70,63,60,61
Pennsylvania,Delaware,405000,2,54,83,15,0,32,64,177,176,33,118
Pennsylvania,Delaware,404103,1,267,162,67,50,114,77,225,223,49,115
Pennsylvania,Delaware,404103,2,221,173,94,66,213,172,284,300,140,249
Pennsylvania,Delaware,405000,3,53,81,15,49,16,50,120,105,22,82
Pennsylvania,Delaware,400900,1,147,215,18,22,112,98,246,273,147,139
Pennsylvania,Delaware,403101,3,90,165,60,16,86,99,195,187,25,65
Pennsylvania,Delaware,403101,2,201,105,108,47,61,148,201,228,43,104
